Sample name,Sex,Population code,Superpopulation code
HG00290,male,FIN,EUR
HG00326,female,FIN,EUR
HG00978,female,CDX,EAS
HG00338,male,FIN,EUR
HG01046,female,CDX,EAS
HG00345,male,FIN,EUR
HG01053,female,PUR,AMR
HG00357,female,FIN,EUR
HG01058,female,PUR,AMR
HG00364,female,FIN,EUR
HG01060,male,PUR,AMR
HG00369,male,FIN,EUR
HG01072,male,PUR,AMR
HG00371,male,FIN,EUR
HG01077,female,PUR,AMR
HG00376,female,FIN,EUR
HG01084,female,PUR,AMR
HG00383,female,FIN,EUR
HG01089,female,PUR,AMR
HG00403,male,CHS,EAS
HG01096,male,PUR,AMR
HG00408,female,CHS,EAS
HG01104,male,PUR,AMR
HG00097,female,GBR,EUR
HG01173,male,PUR,AMR
HG00100,female,GBR,EUR
HG01178,male,PUR,AMR
HG00105,male,GBR,EUR
HG01192,male,PUR,AMR
HG00112,male,GBR,EUR
HG01197,male,PUR,AMR
HG00117,male,GBR,EUR
HG01200,male,PUR,AMR
HG01205,female,PUR,AMR
HG00129,male,GBR,EUR
HG01243,male,PUR,AMR
HG00131,male,GBR,EUR
HG01248,female,PUR,AMR
HG00136,male,GBR,EUR
HG01250,male,CLM,AMR
HG00143,male,GBR,EUR
HG01255,male,CLM,AMR
HG00410,female,CHS,EAS
HG00422,female,CHS,EAS
HG01488,male,CLM,AMR
HG00427,male,CHS,EAS
HG01490,female,CLM,AMR
HG00446,female,CHS,EAS
HG01495,female,CLM,AMR
HG00453,female,CHS,EAS
HG01503,male,IBS,EUR
HG00458,female,CHS,EAS
HG01433,male,CLM,AMR
HG00465,male,CHS,EAS
HG01438,female,CLM,AMR
HG00472,male,CHS,EAS
HG01440,male,CLM,AMR
HG00477,male,CHS,EAS
HG00530,male,CHS,EAS
HG01457,male,CLM,AMR
HG01464,male,CLM,AMR
HG01596,male,KHV,EAS
HG01604,female,IBS,EUR
HG00535,male,CHS,EAS
HG01609,male,IBS,EUR
HG00542,male,CHS,EAS
HG01611,male,IBS,EUR
HG00554,female,PUR,AMR
HG01274,male,CLM,AMR
HG00559,male,CHS,EAS
HG01279,female,CLM,AMR
HG00561,female,CHS,EAS
HG01281,female,CLM,AMR
HG00566,female,CHS,EAS
HG01286,male,PUR,AMR
HG00578,female,CHS,EAS
HG00580,male,CHS,EAS
HG01325,male,PUR,AMR
HG00585,female,CHS,EAS
HG01344,male,CLM,AMR
HG00592,male,CHS,EAS
HG01349,female,CLM,AMR
HG00597,female,CHS,EAS
HG01351,female,CLM,AMR
HG01356,male,CLM,AMR
HG00693,female,CHS,EAS
HG01363,female,CLM,AMR
HG00698,male,CHS,EAS
HG01375,female,CLM,AMR
HG00701,male,CHS,EAS
HG01565,male,PEL,AMR
HG00706,male,CHS,EAS
HG01572,female,PEL,AMR
HG01577,male,PEL,AMR
HG00732,female,PUR,AMR
HG01589,male,PJL,SAS
HG00737,female,PUR,AMR
HG01508,male,IBS,EUR
HG01172,male,PUR,AMR
HG01510,female,IBS,EUR
HG01177,female,PUR,AMR
HG01515,male,IBS,EUR
HG01184,female,PUR,AMR
HG01522,female,IBS,EUR
HG01189,male,PUR,AMR
HG01527,male,IBS,EUR
HG01191,female,PUR,AMR
HG01204,male,PUR,AMR
HG01402,male,PUR,AMR
HG01242,female,PUR,AMR
HG01414,female,PUR,AMR
HG01247,male,PUR,AMR
HG01919,female,PEL,AMR
HG01254,female,CLM,AMR
HG01921,female,PEL,AMR
HG01259,male,CLM,AMR
HG01926,male,PEL,AMR
HG01261,male,CLM,AMR
HG01933,female,PEL,AMR
HG00612,female,CHS,EAS
HG01938,male,PEL,AMR
HG01940,female,PEL,AMR
HG00629,female,CHS,EAS
HG01616,female,IBS,EUR
HG00631,male,CHS,EAS
HG01623,female,IBS,EUR
HG00636,male,CHS,EAS
HG01628,female,IBS,EUR
HG00650,male,CHS,EAS
HG01630,male,IBS,EUR
HG00655,female,CHS,EAS
HG01673,female,IBS,EUR
HG00662,male,CHS,EAS
HG01863,female,KHV,EAS
HG00674,male,CHS,EAS
HG01868,female,KHV,EAS
HG01103,female,PUR,AMR
HG01870,female,KHV,EAS
HG01108,female,PUR,AMR
HG01882,male,ACB,AFR
HG01110,male,PUR,AMR
HG01767,male,IBS,EUR
HG01122,female,CLM,AMR
HG01774,male,IBS,EUR
HG01134,female,CLM,AMR
HG01779,female,IBS,EUR
HG01139,male,CLM,AMR
HG01781,male,IBS,EUR
HG01141,female,CLM,AMR
HG01786,female,IBS,EUR
HG01064,female,PUR,AMR
HG01678,male,IBS,EUR
HG01069,male,PUR,AMR
HG01680,male,IBS,EUR
HG01071,female,PUR,AMR
HG01685,female,IBS,EUR
HG01083,female,PUR,AMR
HG01697,female,IBS,EUR
HG01088,male,PUR,AMR
HG01700,male,IBS,EUR
HG01705,male,IBS,EUR
HG01095,female,PUR,AMR
HG01748,male,IBS,EUR
HG01273,male,CLM,AMR
HG01755,female,IBS,EUR
HG01278,female,CLM,AMR
HG01762,female,IBS,EUR
HG01280,male,CLM,AMR
HG01887,male,ACB,AFR
HG01305,male,PUR,AMR
HG01894,female,ACB,AFR
HG01312,female,PUR,AMR
HG01914,male,ACB,AFR
HG01798,female,CDX,EAS
HG01343,female,CLM,AMR
HG01801,female,CDX,EAS
HG01348,female,CLM,AMR
HG01806,female,CDX,EAS
HG01350,male,CLM,AMR
HG01813,female,CDX,EAS
HG01355,female,CLM,AMR
HG01844,male,KHV,EAS
HG01362,male,CLM,AMR
HG01849,male,KHV,EAS
HG01367,female,CLM,AMR
HG01851,female,KHV,EAS
HG00864,female,CDX,EAS
HG02018,female,KHV,EAS
HG01052,female,PUR,AMR
HG02020,male,KHV,EAS
HG01538,female,IBS,EUR
HG02025,female,KHV,EAS
HG01552,male,CLM,AMR
HG02032,male,KHV,EAS
HG01571,male,PEL,AMR
HG02102,female,PEL,AMR
HG01583,male,PJL,SAS
HG02107,male,ACB,AFR
HG02121,female,KHV,EAS
HG01374,male,CLM,AMR
HG02126,female,KHV,EAS
HG01379,female,CLM,AMR
HG02133,female,KHV,EAS
HG01393,female,PUR,AMR
HG01969,female,PEL,AMR
HG01398,male,PUR,AMR
HG01971,female,PEL,AMR
HG01413,male,PUR,AMR
HG01976,female,PEL,AMR
HG01432,female,CLM,AMR
HG01983,female,PEL,AMR
HG01437,male,CLM,AMR
HG01988,male,ACB,AFR
HG01444,female,CLM,AMR
HG02049,female,KHV,EAS
HG01456,female,CLM,AMR
HG02051,male,ACB,AFR
HG01463,female,CLM,AMR
HG02056,male,KHV,EAS
HG01468,female,CLM,AMR
HG02068,female,KHV,EAS
HG02070,male,KHV,EAS
HG02138,male,KHV,EAS
HG01494,male,CLM,AMR
HG02140,female,KHV,EAS
HG01499,male,CLM,AMR
HG02145,male,ACB,AFR
HG01502,male,IBS,EUR
HG02152,female,CDX,EAS
HG01595,female,KHV,EAS
HG02164,female,CDX,EAS
HG01603,male,IBS,EUR
HG01608,male,IBS,EUR
HG01610,male,IBS,EUR
HG02188,female,CDX,EAS
HG01507,female,IBS,EUR
HG02190,female,CDX,EAS
HG01514,female,IBS,EUR
HG02215,female,GBR,EUR
HG01519,female,IBS,EUR
HG01990,male,ACB,AFR
HG01521,male,IBS,EUR
HG01526,male,IBS,EUR
HG02006,female,PEL,AMR
HG01704,female,IBS,EUR
HG02013,male,ACB,AFR
HG01709,male,IBS,EUR
HG02075,female,KHV,EAS
HG01711,female,IBS,EUR
HG02082,male,KHV,EAS
HG01747,male,IBS,EUR
HG02087,female,KHV,EAS
HG01761,male,IBS,EUR
HG01945,female,PEL,AMR
HG01615,male,IBS,EUR
HG01952,male,PEL,AMR
HG01622,female,IBS,EUR
HG02253,male,PEL,AMR
HG01627,male,IBS,EUR
HG02258,male,ACB,AFR
HG01672,male,IBS,EUR
HG02260,female,PEL,AMR
HG01677,female,IBS,EUR
HG02265,male,PEL,AMR
HG01684,female,IBS,EUR
HG02272,female,PEL,AMR
HG01696,male,IBS,EUR
HG01862,female,KHV,EAS
HG02493,male,PJL,SAS
HG01867,male,KHV,EAS
HG02501,male,ACB,AFR
HG01874,female,KHV,EAS
HG02513,female,KHV,EAS
HG01879,male,ACB,AFR
HG02450,female,ACB,AFR
HG01881,female,ACB,AFR
HG02455,male,ACB,AFR
HG01944,male,PEL,AMR
HG02462,female,GWD,AFR
HG01949,female,PEL,AMR
HG02479,female,ACB,AFR
HG01951,female,PEL,AMR
HG02481,male,ACB,AFR
HG01956,female,ACB,AFR
HG02304,male,PEL,AMR
HG01968,female,PEL,AMR
HG02309,female,ACB,AFR
HG01970,male,PEL,AMR
HG02316,male,ACB,AFR
HG01975,female,PEL,AMR
HG02323,male,ACB,AFR
HG01982,male,PEL,AMR
HG02330,male,ACB,AFR
HG01987,male,ACB,AFR
HG02277,male,PEL,AMR
HG01886,female,ACB,AFR
HG02284,male,ACB,AFR
HG01893,female,PEL,AMR
HG02291,male,PEL,AMR
HG01898,female,PEL,AMR
HG01918,female,PEL,AMR
HG02373,male,CDX,EAS
HG01766,female,IBS,EUR
HG02380,male,CDX,EAS
HG01773,female,IBS,EUR
HG02222,female,IBS,EUR
HG01778,male,IBS,EUR
HG02234,male,IBS,EUR
HG01780,male,IBS,EUR
HG02239,female,IBS,EUR
HG01785,male,IBS,EUR
HG01920,male,PEL,AMR
HG02429,male,ACB,AFR
HG01925,female,PEL,AMR
HG01932,male,PEL,AMR
HG02385,male,CDX,EAS
HG01937,male,PEL,AMR
HG02392,male,CDX,EAS
HG01817,female,CDX,EAS
HG02397,male,CDX,EAS
HG01843,female,KHV,EAS
HG02568,female,GWD,AFR
HG01848,female,KHV,EAS
HG02570,male,GWD,AFR
HG01850,female,KHV,EAS
HG02575,male,GWD,AFR
HG01855,female,KHV,EAS
HG02582,male,GWD,AFR
HG01797,female,CDX,EAS
HG02587,female,GWD,AFR
HG01800,female,CDX,EAS
HG02525,female,KHV,EAS
HG01805,female,CDX,EAS
HG02537,female,ACB,AFR
HG01812,female,CDX,EAS
HG02549,female,ACB,AFR
HG02012,female,ACB,AFR
HG02563,male,GWD,AFR
HG02106,female,PEL,AMR
HG02727,male,PJL,SAS
HG02113,female,KHV,EAS
HG02734,female,PJL,SAS
HG02120,male,KHV,EAS
HG02132,male,KHV,EAS
HG02760,female,GWD,AFR
HG02137,male,KHV,EAS
HG02594,male,GWD,AFR
HG02144,female,ACB,AFR
HG02151,female,CDX,EAS
HG02602,male,PJL,SAS
HG02156,female,CDX,EAS
HG02614,female,GWD,AFR
HG02048,female,KHV,EAS
HG02676,female,GWD,AFR
HG02050,male,KHV,EAS
HG02683,female,PJL,SAS
HG02055,male,ACB,AFR
HG02688,female,PJL,SAS
HG02067,male,KHV,EAS
HG02690,male,PJL,SAS
HG02252,female,PEL,AMR
HG02703,female,GWD,AFR
HG02257,female,ACB,AFR
HG02715,male,GWD,AFR
HG02271,male,PEL,AMR
HG02722,female,GWD,AFR
HG02645,male,GWD,AFR
HG02017,male,KHV,EAS
HG02652,female,PJL,SAS
HG02024,female,KHV,EAS
HG02657,male,PJL,SAS
HG02029,male,KHV,EAS
HG02772,female,GWD,AFR
HG02031,female,KHV,EAS
HG02784,female,PJL,SAS
HG02283,male,ACB,AFR
HG02621,female,GWD,AFR
HG02892,male,GWD,AFR
HG02303,female,PEL,AMR
HG02897,female,GWD,AFR
HG02219,male,IBS,EUR
HG02924,male,ESN,AFR
HG02221,male,IBS,EUR
HG02943,female,ESN,AFR
HG02233,male,IBS,EUR
HG02948,male,ESN,AFR
HG02238,male,IBS,EUR
HG03097,female,MSL,AFR
HG02240,female,IBS,EUR
HG03100,male,ESN,AFR
HG02074,male,KHV,EAS
HG03105,female,ESN,AFR
HG02079,male,KHV,EAS
HG03112,male,ESN,AFR
HG02081,female,KHV,EAS
HG03117,female,ESN,AFR
HG02086,female,KHV,EAS
HG03009,male,BEB,SAS
HG03016,female,PJL,SAS
HG02182,female,CDX,EAS
HG03028,female,GWD,AFR
HG02187,female,CDX,EAS
HG03066,male,MSL,AFR
HG02485,female,ACB,AFR
HG03073,female,MSL,AFR
HG02492,male,PJL,SAS
HG03078,male,MSL,AFR
HG02497,female,ACB,AFR
HG02505,female,ACB,AFR
HG03085,female,MSL,AFR
HG02512,male,KHV,EAS
HG02789,male,PJL,SAS
HG02524,male,KHV,EAS
HG02791,male,PJL,SAS
HG02536,male,ACB,AFR
HG02804,male,GWD,AFR
HG02555,female,ACB,AFR
HG02809,female,GWD,AFR
HG02562,female,GWD,AFR
HG03035,male,GWD,AFR
HG03047,female,GWD,AFR
HG02574,female,GWD,AFR
HG03054,male,MSL,AFR
HG02586,female,GWD,AFR
HG02461,male,GWD,AFR
HG03061,female,MSL,AFR
HG02466,male,GWD,AFR
HG02854,male,GWD,AFR
HG02861,female,GWD,AFR
HG02878,male,GWD,AFR
HG02353,male,CDX,EAS
HG02880,female,GWD,AFR
HG02885,female,GWD,AFR
HG02360,male,CDX,EAS
HG02974,female,ESN,AFR
HG02979,female,ESN,AFR
HG02981,male,ESN,AFR
HG02409,male,CDX,EAS
HG02811,female,GWD,AFR
HG02816,male,GWD,AFR
HG02442,male,ACB,AFR
HG03369,female,ESN,AFR
HG02308,female,ACB,AFR
HG03371,male,ESN,AFR
HG02315,female,ACB,AFR
HG03376,male,MSL,AFR
HG02322,female,ACB,AFR
HG02334,male,ACB,AFR
HG03388,male,MSL,AFR
HG02339,female,ACB,AFR
HG02601,female,PJL,SAS
HG03237,male,PJL,SAS
HG02613,male,GWD,AFR
HG03249,male,GWD,AFR
HG02384,male,CDX,EAS
HG03251,female,GWD,AFR
HG02389,male,CDX,EAS
HG03268,male,ESN,AFR
HG02391,male,CDX,EAS
HG03453,female,MSL,AFR
HG02396,male,CDX,EAS
HG03458,female,MSL,AFR
HG02764,male,GWD,AFR
HG03460,male,MSL,AFR
HG02769,female,GWD,AFR
HG02771,male,GWD,AFR
HG03472,male,MSL,AFR
HG02776,female,PJL,SAS
HG03270,female,ESN,AFR
HG02783,male,PJL,SAS
HG03294,female,ESN,AFR
HG02788,female,PJL,SAS
HG03299,male,ESN,AFR
HG02790,female,PJL,SAS
HG03302,male,ESN,AFR
HG02808,female,GWD,AFR
HG03307,male,ESN,AFR
HG02668,male,GWD,AFR
HG03124,male,ESN,AFR
HG02675,male,GWD,AFR
HG03129,female,ESN,AFR
HG02682,female,PJL,SAS
HG03131,male,ESN,AFR
HG02687,male,PJL,SAS
HG03136,male,ESN,AFR
HG02726,female,PJL,SAS
HG02733,male,PJL,SAS
HG03410,female,MSL,AFR
HG02738,male,PJL,SAS
HG03439,male,MSL,AFR
HG02757,female,GWD,AFR
HG03446,female,MSL,AFR
HG02694,female,PJL,SAS
HG03193,male,ESN,AFR
HG02699,male,PJL,SAS
HG03198,female,ESN,AFR
HG02702,male,GWD,AFR
HG03225,male,MSL,AFR
HG02721,male,GWD,AFR
HG03314,male,ESN,AFR
HG02810,male,GWD,AFR
HG03352,male,ESN,AFR
HG02815,male,GWD,AFR
HG03162,female,ESN,AFR
HG02839,male,GWD,AFR
HG02841,female,GWD,AFR
HG02649,female,PJL,SAS
HG03484,male,MSL,AFR
HG02651,male,PJL,SAS
HG03489,male,PJL,SAS
HG02656,male,PJL,SAS
HG03491,female,PJL,SAS
HG02853,male,GWD,AFR
HG03511,female,ESN,AFR
HG02860,male,GWD,AFR
HG03516,female,ESN,AFR
HG02884,male,GWD,AFR
HG03693,male,STU,SAS
HG02620,male,GWD,AFR
HG03698,female,STU,SAS
HG02625,male,GWD,AFR
HG03701,male,PJL,SAS
HG02644,male,GWD,AFR
HG03706,female,PJL,SAS
HG03008,male,BEB,SAS
HG03713,male,ITU,SAS
HG03015,male,PJL,SAS
HG03718,male,ITU,SAS
HG03022,female,PJL,SAS
HG03720,male,ITU,SAS
HG03027,male,GWD,AFR
HG03725,male,ITU,SAS
HG03034,female,GWD,AFR
HG03732,male,ITU,SAS
HG03039,male,GWD,AFR
HG03600,male,BEB,SAS
HG03041,female,GWD,AFR
HG03605,female,BEB,SAS
HG03046,female,GWD,AFR
HG03617,female,BEB,SAS
HG03624,male,PJL,SAS
HG03058,female,MSL,AFR
HG03629,male,PJL,SAS
HG03060,male,MSL,AFR
HG03744,male,STU,SAS
HG02889,female,GWD,AFR
HG03756,female,STU,SAS
HG02891,female,GWD,AFR
HG03763,male,PJL,SAS
HG02896,female,GWD,AFR
HG03770,female,ITU,SAS
HG02923,male,ESN,AFR
HG03631,female,PJL,SAS
HG03636,male,PJL,SAS
HG02947,male,ESN,AFR
HG03643,female,STU,SAS
HG03065,male,MSL,AFR
HG03650,female,PJL,SAS
HG03072,male,MSL,AFR
HG03667,male,PJL,SAS
HG03077,male,MSL,AFR
HG03679,male,STU,SAS
HG03084,male,MSL,AFR
HG03681,male,STU,SAS
HG03091,female,MSL,AFR
HG03686,male,STU,SAS
HG03197,male,ESN,AFR
HG03547,male,MSL,AFR
HG03200,female,ESN,AFR
HG03559,male,MSL,AFR
HG03212,female,MSL,AFR
HG03224,male,MSL,AFR
HG03578,female,MSL,AFR
HG03229,female,PJL,SAS
HG03585,male,BEB,SAS
HG03096,male,MSL,AFR
HG03799,female,BEB,SAS
HG03802,female,BEB,SAS
HG03109,male,ESN,AFR
HG03807,female,BEB,SAS
HG03111,female,ESN,AFR
HG03814,female,BEB,SAS
HG03116,female,ESN,AFR
HG03821,male,BEB,SAS
HG02954,male,ESN,AFR
HG04014,female,ITU,SAS
HG02966,male,ESN,AFR
HG04019,male,ITU,SAS
HG02973,male,ESN,AFR
HG04026,female,ITU,SAS
HG02978,female,ESN,AFR
HG04033,male,STU,SAS
HG02980,male,ESN,AFR
HG04038,female,STU,SAS
HG03123,female,ESN,AFR
HG03128,male,ESN,AFR
HG03130,male,ESN,AFR
HG03941,male,BEB,SAS
HG03135,female,ESN,AFR
HG03953,male,STU,SAS
HG03159,female,ESN,AFR
HG03960,male,ITU,SAS
HG03161,male,ESN,AFR
HG03965,male,ITU,SAS
HG03166,male,ESN,AFR
HG03908,male,BEB,SAS
HG03910,female,BEB,SAS
HG03476,female,MSL,AFR
HG03915,female,BEB,SAS
HG03488,female,PJL,SAS
HG03922,female,BEB,SAS
HG03490,male,PJL,SAS
HG03927,female,BEB,SAS
HG03934,female,BEB,SAS
HG03826,female,BEB,SAS
HG03515,male,ESN,AFR
HG03833,male,BEB,SAS
HG03236,female,PJL,SAS
HG03838,female,STU,SAS
HG03248,male,GWD,AFR
HG03250,female,GWD,AFR
HG03267,female,ESN,AFR
HG03857,female,STU,SAS
HG03572,female,MSL,AFR
HG03864,male,ITU,SAS
HG03577,male,MSL,AFR
HG03869,male,ITU,SAS
HG03584,female,MSL,AFR
HG03871,male,ITU,SAS
HG03589,female,BEB,SAS
HG03596,male,BEB,SAS
HG03775,male,ITU,SAS
HG03522,female,ESN,AFR
HG03782,female,ITU,SAS
HG03539,female,GWD,AFR
HG03787,female,ITU,SAS
HG03558,female,MSL,AFR
HG03794,male,BEB,SAS
HG03565,male,MSL,AFR
HG03888,female,STU,SAS
HG03890,male,STU,SAS
HG03895,female,STU,SAS
HG03419,female,MSL,AFR
HG03433,male,MSL,AFR
HG03438,female,MSL,AFR
HG03977,female,ITU,SAS
HG03445,male,MSL,AFR
HG03989,female,STU,SAS
HG03452,female,MSL,AFR
HG03991,male,STU,SAS
HG03457,male,MSL,AFR
HG04002,male,ITU,SAS
HG03464,female,MSL,AFR
NA10865,male,CEU,EUR
HG03469,male,MSL,AFR
NA11832,female,CEU,EUR
NA11882,female,CEU,EUR
HG03279,female,ESN,AFR
NA11894,female,CEU,EUR
NA11919,male,CEU,EUR
HG03298,male,ESN,AFR
NA11933,female,CEU,EUR
HG03301,male,ESN,AFR
NA11995,female,CEU,EUR
HG03306,female,ESN,AFR
NA12006,female,CEU,EUR
HG03368,male,ESN,AFR
NA12044,female,CEU,EUR
HG03370,male,ESN,AFR
NA12056,male,CEU,EUR
HG03382,male,MSL,AFR
NA12145,female,CEU,EUR
HG03394,male,MSL,AFR
NA12234,female,CEU,EUR
HG03313,male,ESN,AFR
NA12239,female,CEU,EUR
HG03344,male,ESN,AFR
NA12272,male,CEU,EUR
HG03351,female,ESN,AFR
NA12335,male,CEU,EUR
HG03363,female,ESN,AFR
NA12342,male,CEU,EUR
HG03692,female,STU,SAS
NA12347,male,CEU,EUR
HG03697,male,STU,SAS
NA12400,female,CEU,EUR
HG03700,female,PJL,SAS
HG03705,male,PJL,SAS
NA12739,male,CEU,EUR
HG03774,female,ITU,SAS
NA12753,female,CEU,EUR
HG03779,male,ITU,SAS
NA12760,male,CEU,EUR
HG03781,female,ITU,SAS
NA12777,male,CEU,EUR
HG03786,male,ITU,SAS
NA12828,female,CEU,EUR
HG03793,female,BEB,SAS
NA12830,female,CEU,EUR
HG03825,female,BEB,SAS
HG04211,male,ITU,SAS
HG03832,female,BEB,SAS
HG04216,female,ITU,SAS
HG03837,male,STU,SAS
HG04228,male,STU,SAS
HG03844,male,STU,SAS
HG04235,male,ITU,SAS
HG03750,male,STU,SAS
NA06984,male,CEU,EUR
HG03755,male,STU,SAS
NA06989,female,CEU,EUR
HG03762,female,PJL,SAS
NA06991,female,CEU,EUR
HG03767,male,PJL,SAS
NA07014,female,CEU,EUR
HG03635,female,PJL,SAS
NA07019,female,CEU,EUR
HG03642,female,STU,SAS
NA07045,female,CEU,EUR
HG03654,male,PJL,SAS
NA07348,female,CEU,EUR
HG03717,female,ITU,SAS
HG04115,male,STU,SAS
HG03729,male,ITU,SAS
HG04122,male,STU,SAS
HG03731,female,ITU,SAS
HG04127,male,STU,SAS
HG03736,female,STU,SAS
HG04134,male,BEB,SAS
HG03743,male,STU,SAS
HG04141,female,BEB,SAS
HG03673,female,STU,SAS
HG04146,male,BEB,SAS
HG03680,male,STU,SAS
HG04184,female,BEB,SAS
HG03685,male,STU,SAS
HG04189,female,BEB,SAS
HG03798,male,BEB,SAS
HG04191,male,BEB,SAS
HG03801,female,BEB,SAS
HG04204,male,STU,SAS
HG03806,male,BEB,SAS
HG04209,female,ITU,SAS
NA10839,female,CEU,EUR
HG03604,female,BEB,SAS
NA10846,male,CEU,EUR
HG03611,female,BEB,SAS
HG03616,female,BEB,SAS
NA10860,male,CEU,EUR
HG04099,female,STU,SAS
HG04153,female,BEB,SAS
HG04107,male,STU,SAS
HG04158,male,BEB,SAS
HG04160,male,BEB,SAS
HG04133,female,BEB,SAS
HG04177,female,BEB,SAS
HG04140,male,BEB,SAS
HG04076,female,ITU,SAS
HG03882,female,ITU,SAS
HG04090,female,ITU,SAS
HG03887,male,STU,SAS
NA12842,male,CEU,EUR
HG03894,female,STU,SAS
NA12873,female,CEU,EUR
HG03899,male,STU,SAS
NA12878,female,CEU,EUR
HG03902,male,BEB,SAS
NA12892,female,CEU,EUR
HG04056,male,ITU,SAS
NA18484,female,YRI,AFR
HG04063,female,ITU,SAS
NA18489,female,YRI,AFR
HG04070,female,ITU,SAS
NA18504,male,YRI,AFR
HG04075,female,STU,SAS
HG04094,male,ITU,SAS
NA18511,female,YRI,AFR
HG03849,female,STU,SAS
NA18516,male,YRI,AFR
HG03851,male,STU,SAS
NA18523,female,YRI,AFR
HG03856,male,STU,SAS
NA18528,female,CHB,EAS
HG03863,female,ITU,SAS
NA18530,male,CHB,EAS
HG03868,female,ITU,SAS
NA18535,female,CHB,EAS
HG03870,male,ITU,SAS
NA18542,female,CHB,EAS
HG03875,male,ITU,SAS
NA18547,female,CHB,EAS
HG04152,male,BEB,SAS
NA18559,male,CHB,EAS
HG04157,male,BEB,SAS
NA18561,male,CHB,EAS
HG04164,male,BEB,SAS
NA18566,female,CHB,EAS
HG04171,female,BEB,SAS
NA18573,female,CHB,EAS
HG04176,male,BEB,SAS
NA18592,female,CHB,EAS
HG03971,male,ITU,SAS
NA18597,female,CHB,EAS
HG03976,male,ITU,SAS
NA18605,male,CHB,EAS
NA18612,male,CHB,EAS
HG03990,male,STU,SAS
NA18617,female,CHB,EAS
HG03995,female,STU,SAS
NA18624,male,CHB,EAS
HG04001,female,ITU,SAS
NA18629,male,CHB,EAS
HG03940,female,BEB,SAS
NA18631,female,CHB,EAS
HG03945,female,STU,SAS
NA18636,male,CHB,EAS
HG03969,male,ITU,SAS
NA18643,male,CHB,EAS
HG04006,male,STU,SAS
NA18648,male,CHB,EAS
HG04018,female,ITU,SAS
NA18749,male,CHB,EAS
HG04020,male,ITU,SAS
HG04025,female,ITU,SAS
NA18915,male,YRI,AFR
NA18934,male,YRI,AFR
HG03907,female,BEB,SAS
NA18939,female,JPT,EAS
HG03914,male,BEB,SAS
NA18941,female,JPT,EAS
HG03919,female,BEB,SAS
NA18946,female,JPT,EAS
HG03926,male,BEB,SAS
NA18953,male,JPT,EAS
